index,Regulator Name,Regulator Type,Regulator Subtype,Regulator HGNC Symbol,Regulator Database,Regulator ID,Regulator Compartment,Regulator Compartment ID,Regulated Name,Regulated Type,Regulated Subtype,Regulated HGNC Symbol,Regulated Database,Regulated ID,Regulated Compartment,Regulated Compartment ID,Sign,Connection Type,Mechanism,Site,Cell Line,Cell Type,Tissue Type,Organism,Score,Source,Statements,Paper IDs,Evidence Score,Match Score,Kind Score,Epistemic Value,Total Score
56255,integrin,protein,,,,p08648,,,apoptosis,biologicalprocess,,,go,go:0006915,,,positive,i,none,,,,,,"nan,nan,nan","nan,nan,nan","based on the sizable body of evidence addressed above , it is reasonable to draw the conclusion that integrin alphavbeta3 promotes angiogenesis and endothelial cell survival and that antagonism of this integrin suppresses angiogenesis by inducing endothelial cell apoptosis in vitro and in vivo .,targeting alpha5beta1 integrin with atn-161 in combination with radiotherapy enhanced apoptosis of breast cancer cells grown in 3d culture [ xref_bibr ] .,apoptosis could also be prevented by treatment of integrin tail expressing cells with peptide inhibitors of initiator and executioner caspases ( xref_fig c ) ( xref_bibr ) , but was unaffected by a stress caspase selective inhibitor ( zlehdfmk ) . ++++ integrin mediated substrate attachment , accomplished by adhesion to ecm proteins ( xref_bibr ; xref_bibr ) or by integrin binding to substrate immobilized antibodies ( xref_bibr ) , suppresses apoptosis .","pmc3086610,pmc3730317,pmc2150834",3,10,5,1,35
80444,p21,protein,,,,p38936,,,p53,protein,,,uniprot,p04637,,,negative,i,none,,,,,,"nan,nan,nan","nan,nan,nan","an additional inactivation of the p53 tumor suppressor gene or its target p21 is necessary to ensure the emergence of high-invasive colorectal tumors [ xref_bibr ] .,hmgb1 depletion was associated with p21 upregulation in a p53 independent manner .,p21 mediates the p53 dependent cell cycle g1 phase arrest and might play an important role in sarcomagenesis .","pmc4201705,pmc4171638,pmc3916197",3,10,5,1,35
64576,mapk,proteinfamilyproteincomplex,,,,erk,,,proliferation,biologicalprocess,,,go,go:0008283,,,positive,i,none,,,,,,"nan,nan,nan","nan,nan,nan","in addition , mapk phosphorylation was significantly increased in both arg knockdown cell lines compared to control cells ( xref_fig ) , further indicating regulation of mapk mediated proliferation pathways by arg .,likewise , legrier et al also showed that combined inhibition of mapk and mammalian target of rapamycin ( mtor ) synergistically suppressed proliferation in nsclc cell lines and induced regression of xenograft tumors [ xref_bibr ] .,disinhibition of tacstd2 aberrantly induces mapk signaling promoting tumor growth and proliferation [ xref_bibr ] .","pmc3473103,pmc4745777,pmc4011766",3,10,5,1,35
65865,mek,proteinfamilyproteincomplex,,,,mek,,,apoptosis,biologicalprocess,,,go,go:0006915,,,positive,i,none,,,,,,"nan,nan,nan","nan,nan,nan","in contrast , addition of a dominant negative ( dn ) mek gene to these cells potentiated paclitaxel induced apoptosis .,* in an inducible model of nras-mutant melanoma , genetic ablation of nras triggered cell-cycle arrest and apoptosis , while pharmacological inhibition of mek activated apoptosis , but not cell-cycle arrest .,al. demonstrated that combination pi3k and mek inhibition promotes apoptosis and tumor regression in mouse models of colorectal cancers xref_bibr .","pmc3260807,pmc4039128,pmc4234626",3,10,5,1,35
94327,raf,proteinfamilyproteincomplex,,,,raf,,,mek,proteinfamilyproteincomplex,,,be,mek,,,positive,i,none,,,,,,"nan,nan,nan","nan,nan,nan","unlike trametinib like inhibitors , which inhibit phosphorylated mek and are effective in the setting of brafv600 mutants , the new class of inhibitors , like gdc-0623 , inhibit feedback activation of mek by raf , and are therefore more efficacious in the setting of mutant kras [ xref_bibr ] .,unlike trametinib like inhibitors that inhibit phosphorylated mek and are effective in the setting of brafv600 mutants , the new class of inhibitors , like gdc-0623 , inhibit feedback activation of mek by raf , and are therefore more efficacious in the setting of mutant kras [ xref_bibr ] .,ro5126766 is a first-in-class dual raf and mek inhibitor which allosterically inhibits b-raf , raf-1 and mek .","pmc4039220,pmc4039128,pmc3717945",3,10,3,1,33
81268,p53,protein,,,,p04637,cytoplasm,go:0005737,autophagy,biologicalprocess,,,go,go:0006914,cytoplasm,go:0005737,negative,i,none,,,,,,"nan,nan,nan","nan,nan,nan","p53 is able to induce autophagy by promoting activation of ampk ( 5 ' adenosine monophosphate activated protein kinase ) leading to inhibition of the mtor ( mammalian target of rapamycin ) pathway [ xref_bibr ] .,correspondingly , depletion or inhibition of p53 is able to induce autophagy in human , mouse and nematode cells subjected to knockout , knockdown or pharmacological inhibition of p53 .,p53 mediated activation of autophagy leads to cell death through transactivation of the autophagy inducing protein dram and inactivation of the mtor pathway xref_bibr , xref_bibr .","pmc4381250,pmc3587337,pmc3543386",3,10,1,1,31
86863,pi3k,proteinfamilyproteincomplex,,,,pi3k,,,akt,proteinfamilyproteincomplex,,,be,akt,,,positive,i,phosphorylation,,,,,,"nan,nan","nan,nan","bay 80-6946 displayed a strong activity of the pi3k signaling pathway inhibiting akt ( thr308 and ser473 ) as well as pras40 , 4ebp1 , and foxos phosphorylation in tumor cells carrying pik3ca activating mutations .,bay 80-6946 displayed a strong activity of the pi3k signaling pathway inhibiting akt ( thr308 and ser473 ) as well as pras40 , 4ebp1 , and foxos phosphorylation in tumor cells carrying pik3ca activating mutations .","pmc3647219,pmc3647219",2,10,5,1,25
72355,mtor,protein,,,,p42345,,,bcl-2,protein,,,uniprot,p10415,,,negative,i,none,,,,,,"nan,nan","nan,nan","in addition , inhibition of mtor with rapamycin blocked the synthesis of mcl-1 protein , but not that of bcl-2 or bcl-xl .,indeed , previous study have described that inhibition of mtor with rapamycin induced mcl-1 but not bcl-2 or bcl-x l block in protein translation [ xref_bibr ] .","pmc4583521,pmc3958903",2,10,5,1,25
86994,pi3k,proteinfamilyproteincomplex,,,,pi3k,,,erk,proteinfamilyproteincomplex,,,be,erk,,,positive,i,none,,,,,,"nan,nan","nan,nan","12 the results of these studies indicate that dual pi3k and mtor inhibitors may also suppress erk signaling activation .,similarly , inhibition of mtor , a downstream effector of pi3k , has been shown to increase erk activity xref_bibr .","pmc2940679,pmc3399817",2,10,5,1,25
87105,pi3k,proteinfamilyproteincomplex,,,,pi3k,,,mtor,protein,,,uniprot,p42345,,,positive,i,none,,,,,,"nan,nan","nan,nan","selective modulation of genes in the erk and mapk and pi3k and akt canonical pathways by mek1/2 and pi3k and mtor dual blockade compared to braf and pi3k and mtor co-targeting .,an interesting paper from liu et al. showed that nvp-bez235 , a novel dual pi3k and mammalian target of rapamycin ( mtor ) inhibitor , was able to inhibit pi3k and mtor signaling , and induce cell cycle arrest , down-regulation of vegf and autophagy in gliomas [ xref_bibr ] .","pmc4826182,pmc3116122",2,10,5,1,25
34644,er,protein,,,,p03372,,,er,protein,,,uniprot,p03372,,,negative,i,none,,,,,,"nan,nan","nan,nan","however , when misfolded or unfolded proteins are in abundance , the accumulation of these proteins triggers er stress and the upr ensues ( xref_bibr ) .,in a positive feedback loop , the resulting inflammatory cytokines can trigger further er stress through induction of more ros ( oxidative stress ) and increasing release of calcium from the er , interfering with chaperone function ( xref_bibr ) .","pmc4579870,pmc4032990",2,10,5,1,25
42752,glucose,chemical,,,,hmdb06564,,,ampk,proteinfamilyproteincomplex,,,be,ampk,,,negative,i,none,,,,,,"nan,nan","nan,nan","however , foretz et al. [ xref_bibr ] found that metformin inhibits liver glucose synthesis independently of lkb1 or ampk status .,enhanced ampk activity rescued cancer cells from akt dependent glucose addiction through activation of beta oxidation of fatty acids [ xref_bibr ] .","pmc3937831,pmc4944519",2,10,5,1,25
34598,er,protein,,,,p03372,,,autophagy,biologicalprocess,,,go,go:0006914,,,negative,i,none,,,,,,"nan,nan","nan,nan","studies have revealed that the adaptation can involve various phenotype changes including emt like processes , altered glycolytic activity ( xref_bibr ) and er stress response activated cytoprotective autophagy ( xref_bibr ) .,taken together , er stresses can upregulate autophagy via multiple independent mechanisms . ++++ er stress can also directly promote autophagy . ++++ in addition , er stress can also directly regulate the transcription of autophagy related genes [ xref_bibr ] .","pmc4327420,pmc4747176",2,10,5,1,25
92584,pten,protein,,,,p60484,,,mtor,protein,,,uniprot,p42345,,,negative,i,none,,,,,,"nan,nan","nan,nan","deregulation of those proteins in many tumours has resulted in activation of pi3k and mtor pathways and in turn to s6k activation .,a major pten function is to maintain a low threshold of cellular pip-3 , antagonize pi3k signaling , and activate pkb and akt and mtor pathways ( xref_fig ) .","pmc3335255,pmc3682694",2,10,5,1,25
94347,raf,proteinfamilyproteincomplex,,,,raf,,,raf-1,protein,,,uniprot,p04049,,,positive,i,none,,,,,,"nan,nan","nan,nan","raf kinase inhibitory protein ( rkip ; also known as pebp1 , for phosphatidylethanolamine binding protein1 ) , as indicated by the name , was first identified as the endogenous inhibitor of the raf/mek/erk pathway , inhibiting raf-1 activation xref_bibr - xref_bibr .,ro5126766 is a first-in-class dual raf and mek inhibitor which allosterically inhibits b-raf , raf-1 and mek .","pmc3602518,pmc3717945",2,10,5,1,25
82401,p70s6k1,protein,,,,p23443,,,mtor,protein,,,uniprot,p42345,,,negative,i,none,,,,,,"nan,nan","nan,nan","as an evidence of this notion , sirna mediated gene silencing of pi3k and akt inhibited the activation of p70s6k1 ( a downstream target of mtor ) , and subsequently led to the suppression of migration , invasion and proliferation xref_bibr .,in accordance with this , mtor inhibition induces akt activation [ xref_bibr ] , probably due to negative feedback by p70s6k1 .","pmc3511566,pmc2694555",2,10,5,1,25
51921,igf-1r,protein,,,,p08069,,,apoptosis,biologicalprocess,,,go,go:0006915,,,positive,i,none,,,,,,"nan,nan","nan,nan","antisense oligodeoxynucleotides ( odn ) targeting igf-1r induces apoptosis in malignant melanoma and is also effective in breast cancer xref_bibr .,blockade of igf-1r has been convincingly shown to cause massive apoptosis of tumour cells in vivo , to inhibit tumorigenesis and block tumour invasion and metastasis .","pmc1074718,pmc2361813",2,10,5,1,25
42756,glucose,chemical,,,,hmdb06564,,,apoptosis,biologicalprocess,,,go,go:0006915,,,negative,i,none,,,,,,"nan,nan","nan,nan","glucose deprivation induces apoptosis or necrosis depending on the cell type , and it is not understood what accounts for the difference in response ( for a review see caro-maldonado et al. 74 ) . ++++ 65 additionally , under low glucose conditions , bad is dephosphorylated and it induces apoptosis .,for example , glucose metabolism requires bcl-2 family proteins to initiate rapid apoptosis , since cells lacking proapoptotic bax and bak can resist cell death in periods of nutrient starvation through autophagy .","pmc3270265,pmc3414727",2,10,5,1,25
42828,glucose,chemical,,,,hmdb06564,,,kras,protein,,,uniprot,p01116,,,negative,i,none,,,,,,"nan,nan","nan,nan","in 2009 , yun and colleagues found that a lack of glucose promotes kras wt cells to gain kras and braf mutations ; this was the first study to demonstrate that dysregulation of cellular metabolism leads to tumorigenesis . ++++ in 2009 , yun and colleagues found that a lack of glucose promotes kras wt cells to gain kras and braf mutations ; this was the first study to demonstrate that dysregulation of cellular metabolism leads to tumorigenesis .,kras function also in controlling intracellular glucose metabolism ; a mutated kras is able to upregulate glut1 , allowing the cells to increase glucose uptake and glycolysis and to survive in low-glucose conditions , suggesting that glucose deprivation might drive the acquisition of kras pathway mutations in human tumors [ xref_bibr ] .","pmc4905055,pmc4780472",2,10,5,1,25
81738,p53,protein,,,,p04637,,,puma,protein,,,uniprot,q96pg8,,,negative,i,none,,,,,,"nan,nan","nan,nan","tip60 is required for the p53 dependent induction of p21 and puma , and activation of the g1/s dna damage checkpoint [ xref_bibr , xref_bibr , xref_bibr ] .,thus , bax , noxa , puma , bik and nbk and bid are upregulated by p53 [ xref_bibr - xref_bibr ] .","pmc4381250,pmc2691663",2,10,5,1,25
48011,hmgb1,protein,,,,p09429,,,apoptosis,biologicalprocess,,,go,go:0006915,,,positive,i,none,,,,,,"nan,nan","nan,nan","moreover , targeted ablation of hmgb1 increases apoptosis and inhibits autophagy by sustaining the interaction between beclin1 and bcl-2 .,the limited studies available suggest that hmgb1 may contribute to tumorigenesis by inhibiting apoptosis or regulating autophagy in transformed cells [ xref_bibr - xref_bibr ] .","pmc2935581,pmc4171638",2,10,5,1,25
51615,ifngamma,protein,,,,p01579,,,stat1,protein,,,uniprot,p42224,,,positive,i,none,,,,,,"nan,nan","nan,nan","however , stat1 is the major effector of ifngamma , which is antiproliferative or tumoricidal in several cancer cell types [ xref_bibr , xref_bibr ] ; although stat3-decoy odn has been found to induce tumor cell death in several different cell systems [ xref_bibr , xref_bibr - xref_bibr ] , it can also inhibit stat1 [ xref_bibr , xref_bibr ] .,the ability of hpdodn b to discriminate between stat1 and stat3 was assessed by : i ) its ability to kill cells without interfering with ifngamma induced cell death ; ii ) its ability to inhibit stat3 targets , including cyclin d1 , iii ) the absence of inhibition of ifngamma induced stat1 phosphorylation and irf1 expression , iv ) its lack of interaction with stat1 in pull-down assays and iv ) its inability to inhibit ifngamma induced stat1 nuclear location .","pmc3082224,pmc3325846",2,10,5,1,25
81591,p53,protein,,,,p04637,,,mdm2,protein,,,uniprot,q00987,,,negative,i,transcription,,,,,,"nan,nan","nan,nan","while mdm2 stimulates p53 ubiquitination and degradation , p53 activates mdm2 gene expression .,a major function of mdm2 is its role as a key negative feed-back regulator of p53 activity ( bond et al. , xref_bibr ) , p53 activates mdm2 expression via binding to corresponding p53 response elements ( p53res ) in the p2 promoter of the mdm2 gene .","pmc3794782,pmc4042062",2,10,5,1,25
81297,p53,protein,,,,p04637,,,akt,proteinfamilyproteincomplex,,,be,akt,,,negative,i,none,,,,,,"nan,nan","nan,nan","alternatively , p53 irreversibly blocks cell cycle progression to prevent akt and mtor driven proliferation , thereby inducing premature senescence .,xref_bibr many studies have shown that the p53 pathway can also be inactivated indirectly via an increase of p53 degradation ( mdm2 overexpression , pten or ink4a and arf mutation , and deregulation of the akt pathway , among others ) , an increased nuclear exclusion , or abnormalities in pathways upstream of p53 ( atm and chk2 mutation ) ( xref_fig ) .","pmc3759859,pmc3872270",2,10,5,1,25
80995,p38,proteinfamilyproteincomplex,,,,p38,,,p38 mapk,proteinfamilyproteincomplex,,,be,p38,,,positive,i,none,,,,,,"nan,nan","nan,nan","to further investigate the role of p38 mapk signaling on the lycium chinense miller root sfe induced anti-melanogenic effect , we employed a specific inhibitor of p38 , sb203580 , which blocks p38 mapk signaling .,to investigate the role of p38 mapk signaling on the anti-melanogenic effect of e. camaldulensis flower essential oil , we employed a specific inhibitor of p38 , sb203580 , which blocks p38 mapk signaling .","pmc4107980,pmc4463657",2,10,5,1,25
80492,p21,protein,,,,p38936.t,,,bcl-2,protein,,,uniprot,p10415,,,positive,i,transcription,,,,,,"nan,nan","nan,nan","we also found that isoflavone genistein treatment increased the expression of bax and p21 , decreased the expression of bcl-2 and bcl xl , and activated parp and caspases , leading to the induction of apoptotic cell death [ xref_bibr , xref_bibr , xref_bibr , xref_bibr , xref_bibr , xref_bibr ] .,we also found that isoflavone genistein treatment increased the expression of bax and p21 , decreased the expression of bcl-2 and bcl xl , and activated parp and caspases , leading to the induction of apoptotic cell death [ xref_bibr , xref_bibr , xref_bibr , xref_bibr , xref_bibr , xref_bibr ] .","pmc3244210,pmc3244210",2,10,5,1,25
80296,p16ink4a,protein,,,,p42771,,,p53,protein,,,uniprot,p04637,,,negative,i,none,,,,,,"nan,nan","nan,nan","two tumor suppressors are encoded within this cdkna2 locus : p14arf , which activates p53 through inhibition of its major negative regulator mdm2 ; and p16ink4a , a cyclin dependent kinase inhibitor that activates retinoblastoma ( rb ) through negative regulation of cdk4 .,two tumor suppressors are encoded within this locus : p14arf , which activates p53 through inhibition of its major negative regulator mdm2 ; and p16ink4a , a cyclin dependent kinase inhibitor that activates retinoblastoma ( rb ) through negative regulation of cdk4 .","pmc4039220,pmc4039128",2,10,5,1,25
64422,mapk,proteinfamilyproteincomplex,,,,erk,,,autophagy,biologicalprocess,,,go,go:0006914,,,positive,i,none,,,,,,"nan,nan","nan,nan","xref_bibr inhibition of nf-kb , mapk , jnk , p38 , or the induction of erk ( another regulator of autophagy ) has been used to modulate autophagy in different cancer models to alter responses to the various therapies , including chemo and radiation therapy . ++++ xref_bibr inhibition of nf-kb , mapk , jnk , p38 , or the induction of erk ( another regulator of autophagy ) has been used to modulate autophagy in different cancer models to alter responses to the various therapies , including chemo and radiation therapy .,it can either stimulate autophagy when the mapk is selectively activated or inhibit autophagy through activation of pi3k pathway .","pmc4573074,pmc4332359",2,10,5,1,25
64571,mapk,proteinfamilyproteincomplex,,,,erk,,,pi3k,proteinfamilyproteincomplex,,,be,pi3k,,,positive,i,none,,,,,,"nan,nan","nan,nan","despite strong preclinical evidence to support co-targeting of the pi3k and mtor and mapk pathways in several tumor types , early results of clinical trials have demonstrated mixed success xref_bibr - xref_bibr .,in dysplasia , however and unlike adenocarcinomas , we could not evidence perturbations in other signalling pathways such as mapk , jak and stat , wnt , pi3k and akt and notch .","pmc4234626,pmc2754338",2,10,5,1,25
73473,myc,protein,,,,p01106,,,autophagy,biologicalprocess,,,go,go:0006914,,,negative,i,none,,,,,,"nan,nan","nan,nan","these agents have shown efficacy in targeting p53 loss induced autophagy and myc induced autophagy in pre-clinical models [ xref_bibr , xref_bibr ] .,the myc induced overgrowth in drosophila is a consequence of both increased autophagy and antioxidant response .","pmc3399452,pmc4967105",2,10,5,1,25
72968,mtorc1,proteinfamilyproteincomplex,,,,mtorc1,,,proliferation,biologicalprocess,,,go,go:0008283,,,negative,i,none,,,,,,"nan,nan","nan,nan","xref_bibr - xref_bibr owing to its reported role as a negative regulator of mtorc1 , pras40 may be expected to suppress cell growth and proliferation .,thus , inhibiting mtorc1 will prevent cell protein synthesis and proliferation ; however , inhibiting mtorc1 without inhibiting mtor complex 2 ( mtorc2 ) can activate pi3k-akt signaling pathway and promote tumor survival as previously mentioned .","pmc4216640,pmc4480686",2,10,5,1,25
72930,mtorc1,proteinfamilyproteincomplex,,,,mtorc1,,,irs-1,protein,,,uniprot,p35568,,,negative,i,phosphorylation,,,,,,"nan,nan","nan,nan","inhibition of mtorc1 by rapamycin or knockdown of mtor , raptor , or s6k1 reduced serine phosphorylation of irs-1 , but increased its insulin stimulated tyrosine phosphorylation and associated pi3k activity .,inhibition of mtorc1 by rapamycin or knockdown of mtor , raptor , or s6k1 reduced serine phosphorylation of irs-1 , but increased its insulin stimulated tyrosine phosphorylation and associated pi3k activity .","pmc3414727,pmc3414727",2,10,5,1,25
95392,ras,proteinfamily,,,,pf00071,,,proliferation,biologicalprocess,,,go,go:0008283,,,positive,i,none,,,,,,"nan,nan","nan,nan","although considerable evidence has supported this , there are also many other reports that demonstrate the opposite where ras can inhibit proliferation and lead to apoptosis , indicating a strong dependency on cell type and cellular context .,however ras can also induce proliferation inhibitory effects and apoptosis .","pmc3539672,pmc2586335",2,10,5,1,25
86890,pi3k,proteinfamilyproteincomplex,,,,pi3k,,,autophagy,biologicalprocess,,,go,go:0006914,,,positive,i,none,,,,,,"nan,nan","nan,nan","additionally , bcl-2 regulates pi3k and akt signaling , in turn positively regulating the mtor signaling pathway , which can inhibit autophagy induction ; it also down-regulates beclin-1-dependent autophagy by interacting with beclin-1 or by inhibiting the formation of the beclin-1-hvps34 pi3k complex , which can enhance autophagy [ xref_bibr , xref_bibr ] . ++++ activation of class i pi3k inhibits apoptosis and autophagy through activation of akt and mtor [ xref_bibr ] .,however , the pi3k pathway functions as a negative regulator of tlr responses to downregulate autophagy in cancer cells xref_bibr .","pmc3849547,pmc3172290",2,10,5,1,25
5719,ampk,proteinfamilyproteincomplex,,,,ampk,,,proliferation,biologicalprocess,,,go,go:0008283,,,positive,i,none,,,,,,"nan,nan","nan,nan","activation of ampk by metformin suppressed wnt mediated cellular proliferation [ xref_bibr ] .,ampk activators like metformin or phentformin have been reported to inhibit the proliferation of transformed cells ( xref_bibr , xref_bibr - xref_bibr ) .","pmc4102778,pmc4530319",2,10,5,1,25
10039,b-raf,protein,,,,p15056,,,erk,proteinfamilyproteincomplex,,,be,erk,,,positive,i,none,,,,,,"nan,nan","nan,nan","it has been suggested that b-raf inhibition in ras-mutant cells causes c-raf-dependent mek and erk activation xref_bibr xref_bibr .,inhibition of b-raf in cells with active ras caused the unexpected activation of the erk cascade by favoring the formation of b-raf c-raf heterodimers [ xref_bibr ] .","pmc4879700,pmc4095943",2,10,5,1,25
121285,vegf-a,protein,,,,p15692,,,apoptosis,biologicalprocess,,,go,go:0006915,,,positive,i,none,,,,,,"nan,nan","nan,nan","these results demonstrated that vegf-a silencing induced cell apoptosis via inhibition of bcl-2 . ++++ these results suggested that ppargamma depletion promoted the aggressiveness of lung cancer cells through vegf-a and bcl-2-mediated suppression of apoptosis .,huvecs transfected with tr3-s dna , without added vegf-a 165 , also showed reduced apoptosis , similar to that of lacz transfected huvecs treated with vegf-a 165 ( xref_fig , lane 3 vs. lane 2 ; p > 0.05 ) ; the addition of vegf-a 165 reduced apoptosis slightly further ( lane 4 ) . ++++ huvecs transfected with tr3-s dna , without added vegf-a 165 , also showed reduced apoptosis , similar to that of lacz transfected huvecs treated with vegf-a 165 ( xref_fig , lane 3 vs. lane 2 ; p > 0.05 ) ; the addition of vegf-a 165 reduced apoptosis slightly further ( lane 4 ) .","pmc4929777,pmc2118245",2,10,5,1,25
120980,vegf,protein,,,,p15692,,,proliferation,biologicalprocess,,,go,go:0008283,,,positive,i,none,,,,,,"nan,nan","nan,nan","dw10075 showed more potent inhibition of vegf induced proliferation than that mediated by 10 % fbs , bfgf or pdgf ( xref_fig ) .,second , they may inhibit endothelial cell proliferation that is stimulated by various pro angiogenic factors .","pmc4775843,pmc3653905",2,10,5,1,25
118406,tumor suppressor p53,protein,,,,p04637,,,apoptosis,biologicalprocess,,,go,go:0006915,,,negative,i,none,,,,,,"nan,nan","nan,nan","sunburn associated apoptosis is mediated by the tumor suppressor p53 ( xref_bibr ) and is considered to be a protective mechanism by which potentially neoplastic cells are removed from the skin .,upon dna damage , the tumor suppressor p53 can activate dna repair proteins , arrest the cell cycle at the g1/s checkpoint , and initiate apoptosis . ++++ found that abrogation of acetylation of the k320 homolog in mice enhances p53 mediated apoptosis after dna damage .","pmc4366313,pmc4905055",2,10,5,1,25
115681,tor,protein,,,,q9fr53,,,autophagy,biologicalprocess,,,go,go:0006914,,,positive,i,none,,,,,,"nan,nan","nan,nan","xref_bibr thus , under cell growth conditions , the tor pathway can mediate the inhibition of autophagy by suppressing atg1 kinase activity .,the study also revealed that tor inhibited autophagy independent of ds6k and that ds6k was in fact required for starvation induced autophagy .","pmc4147769,pmc3757434",2,10,5,1,25
5655,ampk,proteinfamilyproteincomplex,,,,ampk,,,mammalian target of rapamycin,protein,,,uniprot,p42345,,,negative,i,none,,,,,,"nan,nan","nan,nan","the anticancer effect has been proposed because it has been suggested that metformin activates ampk , which inhibits mammalian target of rapamycin and phosphoinositide 3 kinase that are involved in tumour cell proliferation xref_bibr .,flcn forms a complex with novel folliculin interacting proteins 1 and 2 ( fnip1 and fnip2 ) , and 5 '-amp-activated protein kinase ( ampk ) , a kinase that negatively regulates mammalian target of rapamycin ( mtor ) xref_bibr , xref_bibr .","pmc3904746,pmc3012117",2,10,5,1,25
106162,src,proteinfamilyproteincomplex,,,,src,,,apoptosis,biologicalprocess,,,go,go:0006915,,,positive,i,none,,,,,,"nan,nan","nan,nan","src and ras oncogenes inhibit apoptosis of gallbladder carcinoma ( gbc ) cells by activating the epidermal growth factor receptor ( egfr ) signaling pathway [ xref_bibr ] .,in one study , src kinase inhibitor dasatinib inhibited melanoma cell migration and invasion by inducing cell cycle arrest and apoptosis [ xref_bibr ] .","pmc4662481,pmc2936336",2,10,5,1,25
5725,ampk,proteinfamilyproteincomplex,,,,ampk,,,raptor,protein,,,uniprot,q8n122,,,negative,i,phosphorylation,,,,,,"nan,nan","nan,nan","ampk directly phosphorylates tsc2 and raptor to suppress signaling through mtor pathway , and mtor pathway hyperactivity in the lkb1 deficient state is believed to account for some , but not all of lkb1 tumor suppressor functions xref_bibr , xref_bibr . ++++ ampk directly phosphorylates tsc2 and raptor to suppress signaling through mtor pathway , and mtor pathway hyperactivity in the lkb1 deficient state is believed to account for some , but not all of lkb1 tumor suppressor functions xref_bibr , xref_bibr .,we further showed evidence that ampk activation led to phosphorylation of raptor at serine 792 in the mtor complex resulting in the sequential suppression of its downstream signaling , indicated by the reduced activation of ps6 in cells with arsi mediated autophagy .","pmc3783464,pmc4155805",2,10,5,1,25
99044,ros,chemical,,,,chebi:26523,,,apoptosis,biologicalprocess,,,go,go:0006915,,,positive,i,none,,,,,,"nan,nan","nan,nan","the presence of ros scavengers , n-acetyl cysteine and sodium pyruvate , abrogated dna damage and apoptosis , indicating that ros generated by app are crucial in inducing dna damage and apoptosis .,trx inhibitors were utilised in a variety of human cancers including acute myeloid leukemia [ xref_bibr ] , colorectal cancer [ xref_bibr ] , and lung cancer [ xref_bibr ] to inhibit tumour growth and to stimulate ros induced apoptosis .","pmc4346876,pmc4736404",2,10,5,1,25
72528,mtor,protein,,,,p42345,,,p53,protein,,,uniprot,p04637,,,negative,i,none,,,,,,"nan,nan","nan,nan","a recent study also indicated that signaling components downstream of mtor can modulate p53 through the signaling of ribosomal s6 kinase to mdm2 , a ubiquitin ligase that controls p53 stability ( xref_bibr ) .,mtor can modulate the ability of p53 to promote senescence or quiescence [ xref_bibr , xref_bibr ] .","pmc3701212,pmc3260807",2,10,5,1,25
99011,ros,chemical,,,,chebi:26523,,,akt,proteinfamilyproteincomplex,,,be,akt,,,positive,i,none,,,,,,"nan,nan","nan,nan","it does so via ros dependent direct downregulation of akt and mtor signalling , subsequently promoting increased autophagy in the aforementioned cells .,in addition , the cotreatment of oridonin and as 2 o 3 induced ros mediated downregulation of akt and xiap and inhibition of nf-kappab activation [ xref_bibr ] .","pmc3929888,pmc3483701",2,10,5,1,25
3614,akt,proteinfamilyproteincomplex,,,,akt,,,pras40,protein,,,uniprot,q96b36,,,positive,i,none,,,,,,"nan,nan","nan,nan","akt is known to inactivate pras40 via phosphorylation , thereby disrupting pras40-mtorc1 binding and removing pras40 inhibition of mtorc1 [ xref_bibr , xref_bibr ] .,nevertheless , akt also phosphorylates proline-richakt-substrate-40 ( pras40 ) , an inhibitor of mtorc1 , and by doing so , it prevents the ability of pras40 to suppress mtorc1 signalling ( recently reviewed in [ xref_bibr , xref_bibr , xref_bibr ] ) .","pmc4599269,pmc3091517",2,10,1,1,21
117972,tsc2,protein,,,,p49815,,,mtor,protein,,,uniprot,p42345,,,negative,i,none,,,,,,"nan,nan","nan,nan","interestingly , abrogation of redd1 mediated mtor inhibition by tsc2 rnai prevented orlistat induced cell death , whereas pretreatment with mtor inhibitors reversed the resistance of redd1 deficient ovarian cancer cells to orlistat by activating caspase-2 .,this destabilization of the tumor suppressors tsc1 and tsc2 subsequently activates mtor via a small protein called rheb ( ras homolog enriched in brain ) .","pmc4340825,pmc2687803",2,10,1,1,21
3520,akt,proteinfamilyproteincomplex,,,,akt,,,mtorc1,proteinfamilyproteincomplex,,,be,mtorc1,,,positive,i,none,,,,,,"nan,nan","nan,nan","of note , mammalian target of rapamycin complex 1 ( mtorc1 ) , is led by akt through phosphorylation at ser 2448 .,nevertheless , akt also phosphorylates proline-richakt-substrate-40 ( pras40 ) , an inhibitor of mtorc1 , and by doing so , it prevents the ability of pras40 to suppress mtorc1 signalling ( recently reviewed in [ xref_bibr , xref_bibr , xref_bibr ] ) .","pmc4695176,pmc3091517",2,10,1,1,21
